DISCOVERY_DOY,DISCOVERY_TIME,CONT_DOY,CONT_TIME,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,TOTAL TIME
191,,,,A,40.57111111,-122.2669444,
218,,,,B,40.55694444,-122.1169444,
225,,,,B,40.41111111,-122.2830556,
248,,,,B,40.51305555,-122.2111111,
207,,,,E,41.465,-122.4011111,
267,,,,B,41.40194444,-122.8680556,
200,,,,B,41.53111111,-122.4869444,
227,,,,A,41.70611111,-122.6030556,
277,,,,B,41.18805555,-121.685,
281,,,,B,41.24,-122.0480556,
289,,,,B,41.36388888,-122.2861111,
297,,,,A,41.635,-122.9038889,
299,,,,A,41.36388888,-122.3988889,
365,,,,A,41.46388888,-122.355,
204,,,,A,41.66194444,-122.7761111,
204,,,,B,41.70694444,-122.8480556,
205,,,,B,41.67805555,-123.0219444,
205,,,,B,41.67805555,-123.0219444,
205,,,,A,41.90194444,-121.9861111,
205,,,,A,41.67805555,-123.0219444,
205,,,,A,41.76611111,-122.6811111,
205,,,,A,41.33388888,-121.5519444,
206,,,,B,41.73388888,-122.8130556,
207,,,,B,41.445,-122.9438889,
218,,,,C,41.92305555,-122.6238889,
219,,,,A,41.945,-122.18,
219,,,,B,41.80111111,-121.9480556,
177,,,,B,41.58694444,-122.1769444,
177,,,,A,41.15194444,-122.0380556,
178,,,,A,41.42888888,-122.3530556,
178,,,,A,41.85888888,-122.005,
179,,,,A,41.67888888,-122.8861111,
180,,,,A,41.69111111,-122.7369444,
180,,,,A,41.76305555,-122.4280556,
181,,,,B,41.125,-122.1138889,
273,,,,A,41.17388888,-121.8411111,
171,,,,B,41.16694444,-122.0738889,
97,,,,B,41.63611111,-122.8869444,
124,,,,A,41.31305555,-122.2969444,
139,,,,A,41.66111111,-122.605,
151,,,,B,41.42888888,-122.4111111,
169,,,,B,41.63611111,-122.8869444,
169,,,,B,41.93805555,-122.5838889,
308,,,,A,41.5,-122.9069444,
314,,,,A,41.44805555,-122.3580556,
314,,,,C,41.58888888,-122.3961111,
198,,,,B,41.66194444,-122.6019444,
136,,,,A,41.61694444,-122.39,
177,,,,B,41.445,-122.9061111,
179,,,,B,41.45888888,-122.5838889,
193,,,,A,41.38611111,-122.3919444,
234,,,,D,41.48694444,-122.4680556,
250,,,,B,41.255,-122.2488889,
250,,,,A,41.255,-122.2488889,
250,,,,A,41.255,-122.2488889,
250,,,,A,41.255,-122.2488889,
286,,,,A,41.75305555,-122.525,
301,,,,B,41.52694444,-122.9188889,
179,,,,A,41.73111111,-122.0969444,
181,,,,C,41.545,-122.2530556,
183,,,,B,41.38611111,-122.3730556,
226,,,,A,41.69305555,-123.0211111,
230,,,,B,41.195,-122.2761111,
282,,,,A,41.53,-122.3588889,
115,,,,B,41.58888888,-122.4088889,
119,,,,A,41.63111111,-122.39,
178,,,,B,41.53388888,-122.9069444,
200,,,,B,41.53,-122.2730556,
239,,,,B,41.64694444,-122.525,
250,,,,B,41.96611111,-122.6038889,
255,,,,A,41.95194444,-122.5838889,
18,,,,A,41.665,-122.965,
207,,,,F,41.47305555,-122.3911111,
136,,,,C,40.09194444,-122.0430556,
173,,,,C,39.82111111,-122.3569444,
226,,,,B,39.84805555,-122.1969444,
227,,,,B,40.35,-122.3288889,
229,,,,B,40.17,-122.2288889,
237,,,,C,40.20694444,-122.1311111,
240,,,,B,39.96194444,-122.3288889,
241,,,,B,40.29194444,-122.2838889,
249,,,,B,40.16888888,-122.1619444,
251,,,,C,40.29305555,-122.2788889,
260,,,,B,39.90694444,-122.2,
261,,,,A,40.17611111,-122.2480556,
262,,,,A,40.01305555,-122.3780556,
269,,,,A,39.95805555,-122.2419444,
289,,,,A,40.02611111,-122.1511111,
293,,,,B,40.115,-122.27,
295,,,,A,40.18611111,-122.1861111,
312,,,,B,39.96111111,-122.1219444,
203,,,,A,39.90694444,-122.2069444,
204,,,,B,40.31,-122.3411111,
219,,,,B,40.23611111,-122.2569444,
164,,,,B,39.67694444,-122.5411111,
178,,,,B,40.09194444,-122.2488889,
168,,,,C,40.12194444,-122.4369444,
181,,,,B,40.32388888,-122.3030556,
226,,,,B,40.36694444,-122.4061111,
222,,,,B,39.99888888,-122.4561111,
225,,,,B,39.975,-122.1769444,
235,,,,B,40.26111111,-122.2011111,
240,,,,B,40.05388888,-122.17,
265,,,,C,39.90888888,-122.09,
273,,,,B,40.20111111,-122.15,
282,,,,B,40.05194444,-122.17,
282,,,,A,39.91,-122.0911111,
296,,,,A,40.16805555,-122.1588889,
304,,,,A,39.80305555,-122.175,
308,,,,A,40.16888888,-122.2719444,
309,,,,A,40.015,-122.1719444,
309,,,,A,40.01611111,-122.1719444,
312,,,,C,40.14694444,-122.2930556,
312,,,,B,40.00111111,-122.225,
40,,,,A,39.90694444,-122.2261111,
108,,,,B,39.89194444,-122.1688889,
135,,,,A,40.19305555,-122.1530556,
148,,,,B,40.35194444,-121.7911111,
186,,,,A,40.41305555,-121.8219444,
312,,,,A,39.94388888,-122.165,
327,,,,A,39.87694444,-122.1130556,
349,,,,A,40.17888888,-122.2611111,
362,,,,A,39.92805555,-122.135,
266,,,,B,40.18111111,-122.2119444,
287,,,,B,40.02111111,-122.4561111,
131,,,,A,40.19388888,-122.3030556,
146,,,,B,39.99388888,-122.225,
157,,,,C,39.90611111,-122.0030556,
160,,,,A,40.17888888,-122.2661111,
163,,,,C,40.17888888,-122.53,
169,,,,C,40.13611111,-122.3038889,
218,,,,C,39.58805555,-122.54,
231,,,,B,39.89888888,-122.2,
237,,,,B,40.32888888,-122.4169444,
241,,,,B,39.88,-122.1969444,
242,,,,C,39.92194444,-122.3080556,
243,,,,C,40.29305555,-122.2788889,
262,,,,B,40,-122.13,
266,,,,B,40.24611111,-122.205,
284,,,,B,39.88194444,-122.2,
294,,,,C,39.91194444,-121.9188889,
298,,,,B,39.975,-122.1769444,
171,,,,B,40.36694444,-122.3969444,
172,,,,B,40.15,-122.2288889,
172,,,,B,39.82,-122.2069444,
174,,,,B,40.22305555,-122.3030556,
178,,,,A,40.27611111,-122.5069444,
194,,,,B,40.19388888,-122.3980556,
203,,,,B,39.87694444,-121.7969444,
210,,,,B,40.02194444,-122.1680556,
212,,,,B,40.28,-122.5111111,
212,,,,B,39.95,-122.2069444,
180,,,,B,39.935,-122.1511111,
192,,,,B,40.33805555,-122.4161111,
281,,,,B,40.33,-122.1938889,
294,,,,B,40.40611111,-121.9869444,
248,,,,B,39.92194444,-122.3080556,
249,,,,B,39.90611111,-122.2,
250,,,,A,39.89194444,-122.5161111,
263,,,,B,39.88805555,-122.0938889,
264,,,,A,40.25611111,-122.47,
294,,,,C,39.92888888,-122.1088889,
303,,,,B,39.535,-122.3430556,
317,,,,A,40.34305555,-121.7838889,
335,,,,B,40.10694444,-122.2330556,
147,,,,B,39.93611111,-122.3369444,
156,,,,B,40.04888888,-122.0580556,
185,,,,A,39.95,-122.1880556,
207,,,,B,39.97888888,-122.2069444,
220,,,,B,40.29194444,-122.2788889,
234,,,,B,40.23611111,-122.2569444,
272,,,,B,40.34694444,-121.865,
121,,,,B,39.96388888,-122.075,
232,,,,B,40.23,-122.27,
160,,,,B,39.89388888,-122.5069444,
22,,,,A,34.245,-117.3080556,
23,,,,A,34.22611111,-117.4038889,
24,,,,A,34.04111111,-117.0080556,
25,,,,B,34.46305555,-117.4769444,
28,,,,A,34.43305555,-117.6219444,
28,,,,A,34.44805555,-117.6511111,
47,,,,A,34.12888888,-117.235,
115,,,,B,34.43194444,-117.1730556,
120,,,,A,34.16388888,-116.47,
126,,,,B,34.43694444,-116.8838889,
134,,,,A,34.44805555,-117.4430556,
134,,,,A,37.355,-118.3411111,
137,,,,B,34.30388888,-117.3030556,
151,,,,A,37.36888888,-118.3769444,
152,,,,A,37.60194444,-118.7988889,
158,,,,A,34.44805555,-117.6511111,
158,,,,A,34.46194444,-117.6511111,
158,,,,A,34.45,-117.6430556,
159,,,,B,34.02694444,-117.0261111,
15,,,,A,34.04111111,-117.0430556,
58,,,,A,34.04111111,-117.0430556,
274,,,,A,34.245,-117.3030556,
106,,,,A,34.38111111,-116.9561111,
143,,,,A,34.47694444,-117.6338889,
145,,,,B,34.11388888,-117.235,
146,,,,A,34.38388888,-117.3619444,
147,,,,A,34.41888888,-117.5638889,
147,,,,A,34.41611111,-117.5719444,
148,,,,A,34.02694444,-116.955,
163,,,,A,34.20111111,-117.375,
164,,,,B,34.02694444,-117.0611111,
165,,,,A,34.11388888,-117.235,
166,,,,B,34.42111111,-117.58,
166,,,,B,34.405,-117.5469444,
169,,,,B,34.01194444,-117.0430556,
172,,,,A,34.11388888,-117.235,
172,,,,B,34.02694444,-117.0780556,
173,,,,B,34.52388888,-116.9888889,
173,,,,A,34.49388888,-117.4961111,
173,,,,B,34.49111111,-116.36,
175,,,,B,34.42694444,-117.2280556,
176,,,,A,34.41888888,-117.4769444,
176,,,,B,34.11388888,-117.0611111,
176,,,,B,34.01194444,-117.0611111,
179,,,,A,34.41888888,-117.5119444,
185,,,,A,34.47694444,-117.5638889,
187,,,,B,34.35611111,-117.39,
190,,,,B,34.01194444,-117.0430556,
191,,,,B,34.39194444,-117.2088889,
194,,,,B,34.02611111,-117.095,
195,,,,E,34.02611111,-117.13,
206,,,,A,34.04,-117.3961111,
208,,,,A,34.47694444,-117.6519444,
213,,,,A,34.49305555,-117.5730556,
214,,,,B,34.21611111,-117.4261111,
181,,,,B,34.245,-117.41,
184,,,,B,34.42888888,-117.5311111,
184,,,,B,34.48805555,-117.555,
185,,,,C,34.36194444,-117.39,
197,,,,C,34.02611111,-117.095,
202,,,,D,34.04111111,-117.1130556,
202,,,,C,34.08388888,-117.095,
217,,,,A,34.11388888,-117.2519444,
224,,,,C,34.20111111,-117.3919444,
224,,,,A,37.36888888,-118.3769444,
225,,,,B,34.05611111,-117.0261111,
229,,,,B,34.22611111,-117.4038889,
232,,,,A,34.01194444,-117.0780556,
246,,,,A,34.07805555,-117.0988889,
246,,,,A,33.69111111,-117.3188889,
246,,,,C,34.405,-117.495,
246,,,,A,34.39,-117.5811111,
247,,,,A,34.43805555,-117.5811111,
251,,,,A,34.02611111,-117.2530556,
281,,,,B,36.84805555,-118.2311111,
290,,,,B,34.46611111,-117.4580556,
299,,,,B,34.13194444,-117.2288889,
300,,,,B,34.17388888,-117.465,
301,,,,A,34.39111111,-117.5761111,
301,,,,B,34.12388888,-117.215,
301,,,,A,34.11111111,-117.2438889,
325,,,,A,34.02805555,-117.095,
329,,,,A,34.45111111,-117.62,
331,,,,B,34.265,-116.8119444,
333,,,,B,34.46805555,-117.4580556,
336,,,,B,33.94805555,-117.675,
337,,,,A,34.23805555,-116.8361111,
340,,,,A,34.38305555,-117.3988889,
234,,,,A,34.11388888,-117.2,
235,,,,A,34.42111111,-117.4719444,
238,,,,A,34.47,-117.5738889,
242,,,,A,34.405,-117.4769444,
252,,,,A,34.41694444,-116.9738889,
258,,,,B,34.26888888,-116.84,
266,,,,C,34.04111111,-117.2169444,
280,,,,B,34.015,-117.0619444,
305,,,,B,34.13194444,-117.2261111,
310,,,,B,34.425,-117.545,
310,,,,E,34.185,-117.4330556,
314,,,,B,34.26611111,-116.8469444,
316,,,,B,34.15805555,-117.6769444,
316,,,,B,34.13611111,-117.2261111,
317,,,,A,34.03388888,-117.0730556,
323,,,,A,34.22111111,-116.5480556,
324,,,,B,34.05111111,-116.9530556,
340,,,,A,34.11194444,-117.25,
344,,,,B,34.34194444,-117.43,
345,,,,B,34.11194444,-117.25,
358,,,,A,37.34694444,-118.405,
360,,,,B,34.02194444,-117.0738889,
360,,,,B,36.32111111,-118.0261111,
7,,,,A,33.29305555,-117.0238889,
9,,,,B,32.765,-116.85,
22,,,,A,33.04388888,-116.9019444,
22,,,,A,33.015,-116.8838889,
23,,,,B,33.38,-117.1480556,
23,,,,B,33.35111111,-117.1130556,
31,,,,B,33.02888888,-117.1269444,
31,,,,A,33.29305555,-117.2361111,
32,,,,A,33.26194444,-116.6588889,
11,,,,B,33.04388888,-116.8669444,
12,,,,B,32.95611111,-116.9711111,
16,,,,B,32.61805555,-116.2869444,
17,,,,A,32.73388888,-116.9419444,
17,,,,A,33.29305555,-117.2361111,
17,,,,B,33.30694444,-117.1661111,
17,,,,A,33.29388888,-117.2230556,
18,,,,A,32.95611111,-117.2130556,
38,,,,B,32.87388888,-116.9238889,
39,,,,A,33.23388888,-117.2419444,
39,,,,A,33.18888888,-117.11,
40,,,,C,33.26388888,-117.1661111,
40,,,,B,33.16111111,-116.7969444,
40,,,,A,33.25305555,-117.155,
40,,,,A,33.25305555,-117.155,
40,,,,A,33.25305555,-117.155,
40,,,,A,33.25305555,-117.155,
43,,,,A,33.32194444,-117.2,
44,,,,A,33.23388888,-117.2361111,
44,,,,A,33.23388888,-117.2388889,
68,,,,A,33.11694444,-117.1288889,
87,,,,A,33.21888888,-117.0419444,
91,,,,A,32.985,-117.1788889,
92,,,,B,32.88388888,-116.9469444,
97,,,,A,33.29305555,-117.2180556,
110,,,,B,33.19,-117.1288889,
158,,,,A,32.66194444,-116.3030556,
161,,,,B,33.40805555,-116.99,
165,,,,B,32.875,-116.925,
165,,,,A,33.33611111,-117.1830556,
165,,,,B,32.86805555,-116.9188889,
180,,,,A,33.36611111,-117.0769444,
180,,,,B,33.01111111,-116.9419444,
180,,,,D,33.24888888,-117.1461111,
181,,,,A,33.19,-117.2,
181,,,,B,32.86694444,-116.8319444,
184,,,,B,33.33694444,-117.0769444,
196,,,,A,33.235,-116.9711111,
196,,,,D,33.10111111,-116.5380556,
197,,,,B,33.17611111,-116.6588889,
201,,,,A,33.175,-117.11,
202,,,,B,33.32111111,-117.0238889,
203,,,,A,32.75194444,-116.7611111,
217,,,,B,33.395,-117.165,
218,,,,B,32.66805555,-116.9269444,
220,,,,B,33.33611111,-117.2361111,
220,,,,B,33.04388888,-117.1269444,
221,,,,B,33.21805555,-116.5080556,
223,,,,B,32.705,-116.5811111,
223,,,,C,32.94111111,-116.9530556,
224,,,,B,33.07305555,-116.9188889,
46,,,,B,32.97805555,-116.7788889,
46,,,,B,32.85305555,-116.885,
47,,,,A,32.59305555,-116.6011111,
47,,,,B,32.97805555,-116.7788889,
48,,,,B,33.26388888,-117.1311111,
48,,,,A,33.07194444,-116.8838889,
53,,,,B,32.70388888,-116.5980556,
58,,,,B,32.84,-116.7161111,
64,,,,A,33.38111111,-117.0769444,
112,,,,A,33.26388888,-117.2180556,
136,,,,B,33.27805555,-117.0238889,
152,,,,B,33.27805555,-116.6580556,
153,,,,B,33.10194444,-117.0069444,
169,,,,B,32.79388888,-116.5919444,
170,,,,B,33.04111111,-116.8680556,
170,,,,C,33.35111111,-117.0419444,
171,,,,A,32.62305555,-116.48,
175,,,,A,32.88194444,-116.9019444,
175,,,,A,33,-117.23,
177,,,,A,33.20388888,-117.0419444,
179,,,,B,32.69694444,-116.3230556,
184,,,,A,33.03,-116.9188889,
188,,,,B,33.03,-116.9361111,
189,,,,A,33.015,-116.9019444,
189,,,,A,33.27888888,-117.095,
190,,,,B,33.03,-116.9530556,
190,,,,B,33.29194444,-116.92,
205,,,,B,33.20611111,-116.9711111,
205,,,,C,33.22,-117.0961111,
208,,,,B,33.38,-117.1830556,
214,,,,A,33.015,-116.8669444,
224,,,,A,33.015,-117.23,
224,,,,B,33.07,-116.9230556,
225,,,,B,33.10194444,-117.0238889,
225,,,,B,33.30694444,-117.1488889,
227,,,,A,33.04388888,-116.8838889,
229,,,,A,33.29305555,-117.3230556,
230,,,,B,32.67694444,-116.3030556,
230,,,,A,33.365,-117.1661111,
231,,,,B,32.68194444,-116.3088889,
234,,,,B,33.11611111,-116.6069444,
235,,,,A,33.10194444,-116.4688889,
245,,,,B,33.08694444,-116.4519444,
245,,,,A,32.705,-116.1830556,
246,,,,B,32.92611111,-116.885,
251,,,,A,33.365,-117.1661111,
252,,,,B,33.24611111,-116.4911111,
256,,,,B,32.85194444,-116.8669444,
280,,,,B,33.22,-116.4561111,
280,,,,B,33.09888888,-116.4711111,
282,,,,B,32.63,-116.47,
283,,,,A,33.36388888,-117.0580556,
286,,,,B,33.035,-116.865,
286,,,,B,32.72805555,-116.7788889,
287,,,,A,33.405,-117.1480556,
292,,,,A,32.70611111,-116.3611111,
299,,,,B,33.03111111,-116.865,
300,,,,A,33.03111111,-116.5630556,
236,,,,B,32.97111111,-116.815,
237,,,,B,33.33694444,-117.1138889,
238,,,,C,33.33611111,-117.2361111,
241,,,,A,33.03,-116.8838889,
243,,,,A,32.56694444,-116.93,
244,,,,B,33.04611111,-116.865,
259,,,,B,32.82305555,-116.6238889,
259,,,,A,33.23305555,-117.0419444,
262,,,,A,32.72305555,-116.7788889,
264,,,,B,32.68194444,-116.36,
264,,,,B,33.02111111,-115.495,
271,,,,A,33.23305555,-117.0588889,
280,,,,A,33.01305555,-117.2388889,
300,,,,B,33.22111111,-117.2130556,
301,,,,B,32.57805555,-116.6280556,
302,,,,C,33.28111111,-116.6238889,
308,,,,A,33.22694444,-117.0730556,
308,,,,A,32.90388888,-116.5830556,
309,,,,B,32.59611111,-116.5488889,
310,,,,A,33.27305555,-117.2211111,
310,,,,C,33.46388888,-117.3211111,
312,,,,B,33.21888888,-116.4219444,
313,,,,B,32.59805555,-116.6430556,
320,,,,A,33.26694444,-117.1580556,
323,,,,B,33.05111111,-116.9019444,
323,,,,A,33.20611111,-117.0330556,
326,,,,A,32.70305555,-116.3430556,
326,,,,A,33.205,-116.9880556,
329,,,,B,32.65805555,-116.9361111,
329,,,,A,32.65805555,-116.9361111,
334,,,,D,33.10888888,-116.6738889,
335,,,,B,33.35194444,-116.74,
335,,,,B,32.85694444,-116.82,
336,,,,B,32.83194444,-116.7938889,
342,,,,A,33.035,-116.8688889,
348,,,,A,33.40888888,-117.2730556,
357,,,,A,33.03694444,-116.9730556,
359,,,,B,32.57888888,-116.63,
359,,,,B,33.43111111,-117.2769444,
360,,,,B,32.57888888,-116.63,
362,,,,A,32.63194444,-116.4338889,
364,,,,A,32.99305555,-117.2311111,
336,,,,C,32.63,-116.4711111,
336,,,,B,33.02305555,-116.8961111,
336,,,,A,33.06388888,-116.6161111,
336,,,,B,32.83388888,-116.7911111,
336,,,,B,33.11,-116.67,
337,,,,B,32.83194444,-116.775,
337,,,,A,33.42611111,-117.0888889,
338,,,,B,32.905,-116.94,
339,,,,A,33.05194444,-116.8761111,
339,,,,B,33.27388888,-116.9569444,
339,,,,A,33.08888888,-116.6461111,
340,,,,C,32.58194444,-116.915,
342,,,,B,33.03805555,-116.9080556,
5,,,,B,33.83694444,-117.305,
6,,,,A,33.765,-117.145,
6,,,,B,33.765,-117.1280556,
6,,,,A,33.96888888,-116.5888889,
9,,,,B,33.765,-117.2319444,
10,,,,A,33.765,-117.1280556,
13,,,,A,33.93888888,-117.2,
23,,,,A,33.76611111,-116.9369444,
23,,,,B,33.89611111,-117.2180556,
23,,,,A,33.66388888,-117.0411111,
24,,,,B,33.83694444,-117.305,
24,,,,B,33.54694444,-116.1388889,
24,,,,B,33.69194444,-117.1630556,
28,,,,A,33.73694444,-116.225,
29,,,,A,33.82305555,-117.235,
30,,,,B,33.62388888,-116.92,
2,,,,A,33.56194444,-116.1561111,
15,,,,A,33.765,-117.2319444,
17,,,,B,33.86694444,-117.0769444,
22,,,,A,33.70805555,-116.19,
23,,,,B,33.635,-116.9361111,
23,,,,A,33.99694444,-117.55,
23,,,,A,33.99694444,-117.3919444,
23,,,,B,33.69194444,-117.1630556,
34,,,,A,33.92388888,-117.27,
34,,,,B,33.72194444,-116.295,
36,,,,B,33.59111111,-117.1980556,
36,,,,B,33.98305555,-117.4980556,
37,,,,A,34.02611111,-117.445,
43,,,,B,33.605,-117.215,
43,,,,B,33.54694444,-116.1211111,
44,,,,A,33.51805555,-116.1038889,
46,,,,A,33.85111111,-117.4080556,
46,,,,B,34.01194444,-117.2338889,
55,,,,A,33.635,-116.1380556,
56,,,,A,33.80888888,-116.9369444,
56,,,,B,33.925,-117.2,
57,,,,B,34.02611111,-117.55,
57,,,,B,33.64888888,-116.225,
58,,,,A,33.92388888,-117.2880556,
82,,,,A,33.925,-116.8861111,
103,,,,A,33.46305555,-116.8488889,
107,,,,A,33.96888888,-116.5011111,
108,,,,A,33.54694444,-116.1211111,
110,,,,A,33.75111111,-116.26,
38,,,,A,33.96805555,-117.2530556,
38,,,,B,33.85194444,-117.2869444,
38,,,,A,34.02611111,-117.4980556,
38,,,,A,33.78,-116.4838889,
39,,,,A,33.72111111,-116.5911111,
40,,,,B,33.89611111,-117.1480556,
40,,,,A,33.82305555,-116.5719444,
41,,,,B,33.79388888,-117.27,
42,,,,B,33.73611111,-117.1280556,
43,,,,A,33.92388888,-117.2880556,
51,,,,A,33.73694444,-116.2080556,
52,,,,B,33.63388888,-117.3188889,
52,,,,B,33.765,-117.1280556,
60,,,,A,33.99805555,-116.9719444,
61,,,,A,34.01194444,-117.445,
65,,,,A,33.75111111,-117.1111111,
67,,,,B,33.65111111,-116.7980556,
70,,,,B,33.85194444,-117.2530556,
73,,,,B,33.70694444,-116.26,
77,,,,A,33.83694444,-117.4611111,
79,,,,A,33.73611111,-116.365,
93,,,,A,33.93888888,-117.235,
97,,,,A,33.72194444,-116.1730556,
114,,,,B,33.62,-116.2069444,
115,,,,B,33.70694444,-116.2430556,
121,,,,B,33.70694444,-116.26,
135,,,,A,33.51305555,-117.145,
136,,,,B,33.82388888,-116.955,
136,,,,A,33.96888888,-116.9030556,
136,,,,B,33.96888888,-116.9030556,
136,,,,A,33.95388888,-116.9030556,
136,,,,B,33.75111111,-117.1111111,
137,,,,A,33.96888888,-116.99,
138,,,,A,33.80805555,-117.4769444,
144,,,,A,33.925,-116.8861111,
144,,,,A,33.79388888,-117.1480556,
144,,,,A,33.67694444,-117.3719444,
144,,,,B,33.75111111,-116.9019444,
149,,,,B,33.64888888,-117.145,
149,,,,B,33.94,-116.9030556,
149,,,,B,33.85305555,-116.99,
149,,,,B,33.70611111,-117.3369444,
149,,,,C,33.78,-117.0238889,
150,,,,A,33.925,-117.235,
150,,,,A,33.82305555,-116.8511111,
150,,,,A,33.79388888,-117.2,
123,,,,A,33.70694444,-116.2769444,
126,,,,B,33.96888888,-116.9730556,
132,,,,A,33.96888888,-116.5011111,
134,,,,B,33.91111111,-116.7630556,
140,,,,A,33.99694444,-117.375,
140,,,,A,33.96888888,-116.5011111,
145,,,,A,33.925,-117.2180556,
146,,,,B,33.64888888,-117.0580556,
146,,,,B,33.925,-116.85,
147,,,,B,33.82194444,-117.46,
148,,,,A,33.57611111,-116.1730556,
148,,,,B,33.98305555,-117.445,
149,,,,A,33.925,-116.8861111,
149,,,,A,33.925,-116.8680556,
150,,,,E,33.57611111,-117.0580556,
150,,,,A,33.99694444,-117.3919444,
151,,,,B,33.61888888,-117.3188889,
151,,,,B,33.96805555,-117.165,
151,,,,B,33.69111111,-117.355,
151,,,,B,33.91111111,-116.92,
151,,,,C,33.91,-117.27,
152,,,,B,33.925,-116.8861111,
154,,,,B,33.92611111,-116.9561111,
154,,,,B,33.91,-116.4838889,
154,,,,E,33.75111111,-117.0938889,
154,,,,B,33.46805555,-117.1269444,
154,,,,B,33.86611111,-117.3230556,
154,,,,B,33.62305555,-116.8861111,
154,,,,B,33.88111111,-117.27,
155,,,,A,33.86611111,-117.235,
155,,,,B,33.765,-117.1630556,
155,,,,B,33.94,-116.8680556,
158,,,,A,34.01194444,-117.34,
158,,,,A,33.98305555,-117.5161111,
158,,,,B,33.94,-117.0261111,
158,,,,A,33.77888888,-117.235,
160,,,,B,33.94,-116.7980556,
160,,,,B,33.95388888,-117.1480556,
161,,,,A,33.95388888,-116.8161111,
162,,,,B,33.925,-116.8680556,
167,,,,A,33.83694444,-117.305,
167,,,,C,33.50305555,-117.215,
168,,,,A,33.79388888,-117.2869444,
168,,,,A,33.495,-117.1619444,
152,,,,B,37.52694444,-122.3069444,
152,,,,A,33.80888888,-116.9719444,
152,,,,B,33.63388888,-117.2838889,
153,,,,B,33.925,-116.7980556,
153,,,,B,33.67805555,-117.18,
154,,,,B,33.63388888,-117.2838889,
155,,,,B,33.91111111,-116.7811111,
155,,,,A,33.52305555,-114.6488889,
156,,,,B,33.91111111,-116.9730556,
156,,,,A,33.67805555,-116.295,
157,,,,B,34.01194444,-116.7980556,
157,,,,C,33.51888888,-116.6219444,
163,,,,A,33.93888888,-116.4838889,
164,,,,B,33.85194444,-117.27,
164,,,,A,33.75,-117.18,
164,,,,B,33.82194444,-117.4930556,
164,,,,B,33.56194444,-116.675,
164,,,,A,33.98305555,-117.0430556,
165,,,,C,33.765,-117.1111111,
165,,,,B,33.925,-116.8680556,
165,,,,B,33.93888888,-117.235,
166,,,,B,33.53388888,-116.85,
168,,,,C,33.94,-116.9380556,
169,,,,A,33.63388888,-117.3188889,
169,,,,A,34.1,-117.34,
174,,,,B,33.98388888,-116.7461111,
174,,,,B,33.925,-116.6588889,
174,,,,B,33.94,-116.8161111,
174,,,,A,33.70694444,-116.295,
174,,,,B,33.63388888,-117.3538889,
174,,,,B,33.895,-116.7461111,
174,,,,B,33.86611111,-117.4261111,
175,,,,A,33.92611111,-116.9561111,
175,,,,B,33.73611111,-117.18,
179,,,,B,33.98305555,-116.955,
179,,,,B,33.605,-117.2838889,
179,,,,A,33.67694444,-117.39,
179,,,,C,33.79305555,-117.3711111,
179,,,,A,33.80694444,-116.7980556,
179,,,,A,33.62,-116.9369444,
180,,,,A,33.57694444,-116.07,
182,,,,A,33.44805555,-116.0869444,
183,,,,B,33.51305555,-117.075,
183,,,,A,33.70694444,-116.225,
184,,,,B,33.88,-117.5319444,
184,,,,B,33.59,-117.2488889,
185,,,,B,33.85111111,-117.305,
185,,,,B,33.51305555,-117.18,
185,,,,A,33.70611111,-117.3369444,
185,,,,A,33.99694444,-117.41,
